"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"05/03/2017 14:00:00",328,284,6,38,,,,,,,,,,,,,,284,6,38,328,0.220814110612855,0.328,"R$",0.6732137518684603,,0.220814110612855,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 15:00:00",290,248,4,38,,,,,,,,,,,,,,248,4,38,290,0.1952319880418535,0.29,"R$",0.6732137518684603,,0.1952319880418535,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 16:00:00",280,237,4,39,,,,,,,,,,,,,,237,4,39,280,0.18849985052316892,0.28,"R$",0.6732137518684603,,0.18849985052316892,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 17:00:00",401,245,6,150,,,,,,,,,,,,,,245,6,150,401,0.2699587144992526,0.401,"R$",0.6732137518684603,,0.2699587144992526,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 18:00:00",263,219,6,38,,,,,,,,,,,,,,219,6,38,263,0.17705521674140506,0.263,"R$",0.6732137518684603,,0.17705521674140506,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 19:00:00",584,240,40,304,,,,,,,,,,,,,,240,40,304,584,0.3931568310911808,0.584,"R$",0.6732137518684603,,0.3931568310911808,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 20:00:00",615,368,7,240,,,,,,,,,,,,,,368,7,240,615,0.4140264573991031,0.615,"R$",0.6732137518684603,,0.4140264573991031,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 21:00:00",995,305,279,411,,,,,,,,,,,,,,305,279,411,995,0.669847683109118,0.995,"R$",0.6732137518684603,,0.669847683109118,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 22:00:00",1333,286,456,591,,,,,,,,,,,,,,286,456,591,1333,0.8973939312406576,1.333,"R$",0.6732137518684603,,0.8973939312406576,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 23:00:00",1684,276,630,778,,,,,,,,,,,,,,276,630,778,1684,1.1336919581464873,1.684,"R$",0.6732137518684603,,1.1336919581464873,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 00:00:00",1649,242,653,754,,,,,,,,,,,,,,242,653,754,1649,1.1101294768310912,1.649,"R$",0.6732137518684603,,1.1101294768310912,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 01:00:00",1544,269,582,693,,,,,,,,,,,,,,269,582,693,1544,1.0394420328849028,1.544,"R$",0.6732137518684603,,1.0394420328849028,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 02:00:00",1459,244,549,666,,,,,,,,,,,,,,244,549,666,1459,0.9822188639760837,1.459,"R$",0.6732137518684603,,0.9822188639760837,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 03:00:00",1474,295,533,646,,,,,,,,,,,,,,295,533,646,1474,0.9923170702541105,1.474,"R$",0.6732137518684603,,0.9923170702541105,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 04:00:00",1388,251,512,625,,,,,,,,,,,,,,251,512,625,1388,0.9344206875934229,1.388,"R$",0.6732137518684603,,0.9344206875934229,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 05:00:00",1204,244,431,529,,,,,,,,,,,,,,244,431,529,1204,0.8105493572496262,1.204,"R$",0.6732137518684603,,0.8105493572496262,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 06:00:00",901,250,220,431,,,,,,,,,,,,,,250,220,431,901,0.6065655904334828,0.901,"R$",0.6732137518684603,,0.6065655904334828,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 07:00:00",484,322,27,135,,,,,,,,,,,,,,322,27,135,484,0.32583545590433477,0.484,"R$",0.6732137518684603,,0.32583545590433477,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 08:00:00",408,340,16,52,,,,,,,,,,,,,,340,16,52,408,0.2746712107623318,0.408,"R$",0.6732137518684603,,0.2746712107623318,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 09:00:00",359,258,36,65,,,,,,,,,,,,,,258,36,65,359,0.24168373692077724,0.359,"R$",0.6732137518684603,,0.24168373692077724,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 10:00:00",342,272,4,66,,,,,,,,,,,,,,272,4,66,342,0.23023910313901344,0.342,"R$",0.6732137518684603,,0.23023910313901344,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 11:00:00",512,288,15,209,,,,,,,,,,,,,,288,15,209,512,0.3446854409566517,0.512,"R$",0.6732137518684603,,0.3446854409566517,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 12:00:00",520,331,6,183,,,,,,,,,,,,,,331,6,183,520,0.3500711509715994,0.52,"R$",0.6732137518684603,,0.3500711509715994,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 13:00:00",518,309,11,198,,,,,,,,,,,,,,309,11,198,518,0.3487247234678625,0.518,"R$",0.6732137518684603,,0.3487247234678625,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 14:00:00",364,259,44,61,,,,,,,,,,,,,,259,44,61,364,0.24504980568011955,0.364,"R$",0.6732137518684603,,0.24504980568011955,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 15:00:00",527,266,17,244,,,,,,,,,,,,,,266,17,244,527,0.3547836472346786,0.527,"R$",0.6732137518684603,,0.3547836472346786,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 16:00:00",610,351,6,253,,,,,,,,,,,,,,351,6,253,610,0.4106603886397608,0.61,"R$",0.6732137518684603,,0.4106603886397608,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 17:00:00",542,318,19,205,,,,,,,,,,,,,,318,19,205,542,0.3648818535127055,0.542,"R$",0.6732137518684603,,0.3648818535127055,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 18:00:00",577,343,32,202,,,,,,,,,,,,,,343,32,202,577,0.3884443348281016,0.577,"R$",0.6732137518684603,,0.3884443348281016,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 19:00:00",698,343,28,327,,,,,,,,,,,,,,343,28,327,698,0.4699031988041853,0.698,"R$",0.6732137518684603,,0.4699031988041853,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 20:00:00",720,306,78,336,,,,,,,,,,,,,,306,78,336,720,0.4847139013452914,0.72,"R$",0.6732137518684603,,0.4847139013452914,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 21:00:00",1201,366,347,488,,,,,,,,,,,,,,366,347,488,1201,0.8085297159940209,1.201,"R$",0.6732137518684603,,0.8085297159940209,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 22:00:00",1506,349,521,636,,,,,,,,,,,,,,349,521,636,1506,1.0138599103139012,1.506,"R$",0.6732137518684603,,1.0138599103139012,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"06/03/2017 23:00:00",1682,275,632,775,,,,,,,,,,,,,,275,632,775,1682,1.1323455306427503,1.682,"R$",0.6732137518684603,,1.1323455306427503,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 00:00:00",1453,250,545,658,,,,,,,,,,,,,,250,545,658,1453,0.9781795814648729,1.453,"R$",0.6732137518684603,,0.9781795814648729,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 01:00:00",1374,191,534,649,,,,,,,,,,,,,,191,534,649,1374,0.9249956950672645,1.374,"R$",0.6732137518684603,,0.9249956950672645,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 02:00:00",1302,189,504,609,,,,,,,,,,,,,,189,504,609,1302,0.8765243049327354,1.302,"R$",0.6732137518684603,,0.8765243049327354,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 03:00:00",1311,189,506,616,,,,,,,,,,,,,,189,506,616,1311,0.8825832286995514,1.311,"R$",0.6732137518684603,,0.8825832286995514,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 04:00:00",1350,216,486,648,,,,,,,,,,,,,,216,486,648,1350,0.9088385650224216,1.35,"R$",0.6732137518684603,,0.9088385650224216,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 05:00:00",1490,380,498,612,,,,,,,,,,,,,,380,498,612,1490,1.0030884902840058,1.49,"R$",0.6732137518684603,,1.0030884902840058,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 06:00:00",742,292,167,283,,,,,,,,,,,,,,292,167,283,742,0.4995246038863976,0.742,"R$",0.6732137518684603,,0.4995246038863976,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 07:00:00",400,194,35,171,,,,,,,,,,,,,,194,35,171,400,0.26928550074738417,0.4,"R$",0.6732137518684603,,0.26928550074738417,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 08:00:00",137,87,12,38,,,,,,,,,,,,,,87,12,38,137,0.09223028400597907,0.137,"R$",0.6732137518684603,,0.09223028400597907,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 09:00:00",175,126,10,39,,,,,,,,,,,,,,126,10,39,175,0.11781240657698056,0.175,"R$",0.6732137518684603,,0.11781240657698056,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 10:00:00",251,109,104,38,,,,,,,,,,,,,,109,104,38,251,0.16897665171898354,0.251,"R$",0.6732137518684603,,0.16897665171898354,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 11:00:00",306,185,83,38,,,,,,,,,,,,,,185,83,38,306,0.20600340807174886,0.306,"R$",0.6732137518684603,,0.20600340807174886,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 12:00:00",363,303,22,38,,,,,,,,,,,,,,303,22,38,363,0.2443765919282511,0.363,"R$",0.6732137518684603,,0.2443765919282511,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 13:00:00",524,242,77,205,,,,,,,,,,,,,,242,77,205,524,0.3527640059790732,0.524,"R$",0.6732137518684603,,0.3527640059790732,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 14:00:00",462,288,94,80,,,,,,,,,,,,,,288,94,80,462,0.3110247533632287,0.462,"R$",0.6732137518684603,,0.3110247533632287,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 15:00:00",458,268,4,186,,,,,,,,,,,,,,268,4,186,458,0.30833189835575486,0.458,"R$",0.6732137518684603,,0.30833189835575486,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 16:00:00",480,248,13,219,,,,,,,,,,,,,,248,13,219,480,0.3231426008968609,0.48,"R$",0.6732137518684603,,0.3231426008968609,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 17:00:00",449,286,9,154,,,,,,,,,,,,,,286,9,154,449,0.3022729745889387,0.449,"R$",0.6732137518684603,,0.3022729745889387,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 18:00:00",335,293,5,37,,,,,,,,,,,,,,293,5,37,335,0.22552660687593423,0.335,"R$",0.6732137518684603,,0.22552660687593423,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 19:00:00",333,291,5,37,,,,,,,,,,,,,,291,5,37,333,0.2241801793721973,0.333,"R$",0.6732137518684603,,0.2241801793721973,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 20:00:00",389,267,18,104,,,,,,,,,,,,,,267,18,104,389,0.2618801494768311,0.389,"R$",0.6732137518684603,,0.2618801494768311,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 21:00:00",974,289,253,432,,,,,,,,,,,,,,289,253,432,974,0.6557101943198803,0.974,"R$",0.6732137518684603,,0.6557101943198803,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 22:00:00",1820,249,663,908,,,,,,,,,,,,,,249,663,908,1820,1.225249028400598,1.82,"R$",0.6732137518684603,,1.225249028400598,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"07/03/2017 23:00:00",1613,252,617,744,,,,,,,,,,,,,,252,617,744,1613,1.0858937817638266,1.613,"R$",0.6732137518684603,,1.0858937817638266,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 00:00:00",1383,206,533,644,,,,,,,,,,,,,,206,533,644,1383,0.9310546188340807,1.383,"R$",0.6732137518684603,,0.9310546188340807,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 01:00:00",1381,198,535,648,,,,,,,,,,,,,,198,535,648,1381,0.9297081913303438,1.381,"R$",0.6732137518684603,,0.9297081913303438,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 02:00:00",1330,179,518,633,,,,,,,,,,,,,,179,518,633,1330,0.8953742899850523,1.33,"R$",0.6732137518684603,,0.8953742899850523,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 03:00:00",1303,191,502,610,,,,,,,,,,,,,,191,502,610,1303,0.8771975186846037,1.303,"R$",0.6732137518684603,,0.8771975186846037,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 04:00:00",1402,295,499,608,,,,,,,,,,,,,,295,499,608,1402,0.9438456801195814,1.402,"R$",0.6732137518684603,,0.9438456801195814,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 05:00:00",1271,216,476,579,,,,,,,,,,,,,,216,476,579,1271,0.855654678624813,1.271,"R$",0.6732137518684603,,0.855654678624813,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 06:00:00",869,229,204,436,,,,,,,,,,,,,,229,204,436,869,0.585022750373692,0.869,"R$",0.6732137518684603,,0.585022750373692,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 07:00:00",632,319,49,264,,,,,,,,,,,,,,319,49,264,632,0.42547109118086696,0.632,"R$",0.6732137518684603,,0.42547109118086696,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 08:00:00",478,240,27,211,,,,,,,,,,,,,,240,27,211,478,0.32179617339312405,0.478,"R$",0.6732137518684603,,0.32179617339312405,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 09:00:00",451,274,41,136,,,,,,,,,,,,,,274,41,136,451,0.3036194020926756,0.451,"R$",0.6732137518684603,,0.3036194020926756,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 10:00:00",304,231,8,65,,,,,,,,,,,,,,231,8,65,304,0.20465698056801193,0.304,"R$",0.6732137518684603,,0.20465698056801193,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 11:00:00",296,237,4,55,,,,,,,,,,,,,,237,4,55,296,0.19927127055306426,0.296,"R$",0.6732137518684603,,0.19927127055306426,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 12:00:00",523,300,7,216,,,,,,,,,,,,,,300,7,216,523,0.35209079222720474,0.523,"R$",0.6732137518684603,,0.35209079222720474,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 13:00:00",505,313,20,172,,,,,,,,,,,,,,313,20,172,505,0.3399729446935725,0.505,"R$",0.6732137518684603,,0.3399729446935725,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 14:00:00",348,273,29,46,,,,,,,,,,,,,,273,29,46,348,0.23427838565022419,0.348,"R$",0.6732137518684603,,0.23427838565022419,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 15:00:00",322,215,10,97,,,,,,,,,,,,,,215,10,97,322,0.21677482810164422,0.322,"R$",0.6732137518684603,,0.21677482810164422,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 16:00:00",406,226,18,162,,,,,,,,,,,,,,226,18,162,406,0.27332478325859494,0.406,"R$",0.6732137518684603,,0.27332478325859494,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 17:00:00",536,307,41,188,,,,,,,,,,,,,,307,41,188,536,0.36084257100149475,0.536,"R$",0.6732137518684603,,0.36084257100149475,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 18:00:00",450,257,12,181,,,,,,,,,,,,,,257,12,181,450,0.30294618834080717,0.45,"R$",0.6732137518684603,,0.30294618834080717,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 19:00:00",498,275,26,197,,,,,,,,,,,,,,275,26,197,498,0.33526044843049324,0.498,"R$",0.6732137518684603,,0.33526044843049324,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 20:00:00",393,226,42,125,,,,,,,,,,,,,,226,42,125,393,0.26457300448430493,0.393,"R$",0.6732137518684603,,0.26457300448430493,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 21:00:00",1194,360,328,506,,,,,,,,,,,,,,360,328,506,1194,0.8038172197309416,1.194,"R$",0.6732137518684603,,0.8038172197309416,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 22:00:00",1419,337,465,617,,,,,,,,,,,,,,337,465,617,1419,0.9552903139013452,1.419,"R$",0.6732137518684603,,0.9552903139013452,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"08/03/2017 23:00:00",1723,315,631,777,,,,,,,,,,,,,,315,631,777,1723,1.1599472944693572,1.723,"R$",0.6732137518684603,,1.1599472944693572,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 00:00:00",1449,227,551,671,,,,,,,,,,,,,,227,551,671,1449,0.9754867264573991,1.449,"R$",0.6732137518684603,,0.9754867264573991,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 01:00:00",1349,198,520,631,,,,,,,,,,,,,,198,520,631,1349,0.908165351270553,1.349,"R$",0.6732137518684603,,0.908165351270553,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 02:00:00",1302,168,512,622,,,,,,,,,,,,,,168,512,622,1302,0.8765243049327354,1.302,"R$",0.6732137518684603,,0.8765243049327354,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 03:00:00",1327,194,510,623,,,,,,,,,,,,,,194,510,623,1327,0.8933546487294468,1.327,"R$",0.6732137518684603,,0.8933546487294468,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 04:00:00",1130,161,436,533,,,,,,,,,,,,,,161,436,533,1130,0.7607315396113601,1.13,"R$",0.6732137518684603,,0.7607315396113601,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 05:00:00",1236,264,438,534,,,,,,,,,,,,,,264,438,534,1236,0.832092197309417,1.236,"R$",0.6732137518684603,,0.832092197309417,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 06:00:00",1070,282,288,500,,,,,,,,,,,,,,282,288,500,1070,0.7203387144992526,1.07,"R$",0.6732137518684603,,0.7203387144992526,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 07:00:00",558,273,21,264,,,,,,,,,,,,,,273,21,264,558,0.3756532735426009,0.558,"R$",0.6732137518684603,,0.3756532735426009,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 08:00:00",489,248,6,235,,,,,,,,,,,,,,248,6,235,489,0.3292015246636771,0.489,"R$",0.6732137518684603,,0.3292015246636771,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 09:00:00",350,251,26,73,,,,,,,,,,,,,,251,26,73,350,0.2356248131539611,0.35,"R$",0.6732137518684603,,0.2356248131539611,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 10:00:00",302,244,7,51,,,,,,,,,,,,,,244,7,51,302,0.203310553064275,0.302,"R$",0.6732137518684603,,0.203310553064275,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 11:00:00",319,269,9,41,,,,,,,,,,,,,,269,9,41,319,0.21475518684603884,0.319,"R$",0.6732137518684603,,0.21475518684603884,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 12:00:00",497,287,7,203,,,,,,,,,,,,,,287,7,203,497,0.3345872346786248,0.497,"R$",0.6732137518684603,,0.3345872346786248,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 13:00:00",490,308,6,176,,,,,,,,,,,,,,308,6,176,490,0.32987473841554554,0.49,"R$",0.6732137518684603,,0.32987473841554554,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 14:00:00",540,259,152,129,,,,,,,,,,,,,,259,152,129,540,0.3635354260089686,0.54,"R$",0.6732137518684603,,0.3635354260089686,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 15:00:00",466,186,208,72,,,,,,,,,,,,,,186,208,72,466,0.3137176083707025,0.466,"R$",0.6732137518684603,,0.3137176083707025,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 16:00:00",363,208,74,81,,,,,,,,,,,,,,208,74,81,363,0.2443765919282511,0.363,"R$",0.6732137518684603,,0.2443765919282511,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 17:00:00",405,217,28,160,,,,,,,,,,,,,,217,28,160,405,0.2726515695067265,0.405,"R$",0.6732137518684603,,0.2726515695067265,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 18:00:00",497,304,55,138,,,,,,,,,,,,,,304,55,138,497,0.3345872346786248,0.497,"R$",0.6732137518684603,,0.3345872346786248,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 19:00:00",578,298,38,242,,,,,,,,,,,,,,298,38,242,578,0.38911754857997005,0.578,"R$",0.6732137518684603,,0.38911754857997005,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 20:00:00",858,368,164,326,,,,,,,,,,,,,,368,164,326,858,0.5776173991031389,0.858,"R$",0.6732137518684603,,0.5776173991031389,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 21:00:00",1108,348,331,429,,,,,,,,,,,,,,348,331,429,1108,0.7459208370702541,1.108,"R$",0.6732137518684603,,0.7459208370702541,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 22:00:00",1444,258,528,658,,,,,,,,,,,,,,258,528,658,1444,0.9721206576980567,1.444,"R$",0.6732137518684603,,0.9721206576980567,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"09/03/2017 23:00:00",1436,212,549,675,,,,,,,,,,,,,,212,549,675,1436,0.966734947683109,1.436,"R$",0.6732137518684603,,0.966734947683109,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"10/03/2017 00:00:00",1285,186,496,603,,,,,,,,,,,,,,186,496,603,1285,0.8650796711509715,1.285,"R$",0.6732137518684603,,0.8650796711509715,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"10/03/2017 01:00:00",1301,193,500,608,,,,,,,,,,,,,,193,500,608,1301,0.8758510911808668,1.301,"R$",0.6732137518684603,,0.8758510911808668,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
