"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"05/03/2017 13:00:00",2027,538,1040,449,,,,,,,,,,,,,,538,1040,449,2027,1.6184515772618095,2.027,"R$",0.7984467574059247,,1.6184515772618095,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 14:00:00",1299,448,656,195,,,,,,,,,,,,,,448,656,195,1299,1.0371823378702962,1.299,"R$",0.7984467574059247,,1.0371823378702962,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 15:00:00",3091,1310,550,1231,,,,,,,,,,,,,,1310,550,1231,3091,2.4679989271417138,3.091,"R$",0.7984467574059247,,2.4679989271417138,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 16:00:00",4343,1739,844,1760,,,,,,,,,,,,,,1739,844,1760,4343,3.467654267413931,4.343,"R$",0.7984467574059247,,3.467654267413931,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 17:00:00",3340,1244,747,1349,,,,,,,,,,,,,,1244,747,1349,3340,2.6668121697357887,3.34,"R$",0.7984467574059247,,2.6668121697357887,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 18:00:00",2909,1066,687,1156,,,,,,,,,,,,,,1066,687,1156,2909,2.322681617293835,2.909,"R$",0.7984467574059247,,2.322681617293835,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 19:00:00",2695,950,678,1067,,,,,,,,,,,,,,950,678,1067,2695,2.151814011208967,2.695,"R$",0.7984467574059247,,2.151814011208967,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 20:00:00",2578,929,636,1013,,,,,,,,,,,,,,929,636,1013,2578,2.058395740592474,2.578,"R$",0.7984467574059247,,2.058395740592474,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 21:00:00",2611,888,697,1026,,,,,,,,,,,,,,888,697,1026,2611,2.08474448358687,2.611,"R$",0.7984467574059247,,2.08474448358687,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 22:00:00",2935,1036,1155,744,,,,,,,,,,,,,,1036,1155,744,2935,2.343441232986389,2.935,"R$",0.7984467574059247,,2.343441232986389,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 23:00:00",2023,597,738,688,,,,,,,,,,,,,,597,738,688,2023,1.6152577902321859,2.023,"R$",0.7984467574059247,,1.6152577902321859,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 00:00:00",1733,461,688,584,,,,,,,,,,,,,,461,688,584,1733,1.3837082305844677,1.733,"R$",0.7984467574059247,,1.3837082305844677,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 01:00:00",2144,667,897,580,,,,,,,,,,,,,,667,897,580,2144,1.7118698478783028,2.144,"R$",0.7984467574059247,,1.7118698478783028,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 02:00:00",2304,737,1003,564,,,,,,,,,,,,,,737,1003,564,2304,1.8396213290632504,2.304,"R$",0.7984467574059247,,1.8396213290632504,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 03:00:00",1830,567,699,564,,,,,,,,,,,,,,567,699,564,1830,1.4611575660528424,1.83,"R$",0.7984467574059247,,1.4611575660528424,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 04:00:00",1679,497,621,561,,,,,,,,,,,,,,497,621,561,1679,1.3405921056845478,1.679,"R$",0.7984467574059247,,1.3405921056845478,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 05:00:00",1591,479,571,541,,,,,,,,,,,,,,479,571,541,1591,1.2703287910328263,1.591,"R$",0.7984467574059247,,1.2703287910328263,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 06:00:00",1613,539,568,506,,,,,,,,,,,,,,539,568,506,1613,1.2878946196957566,1.613,"R$",0.7984467574059247,,1.2878946196957566,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 07:00:00",1719,550,605,564,,,,,,,,,,,,,,550,605,564,1719,1.3725299759807847,1.719,"R$",0.7984467574059247,,1.3725299759807847,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 08:00:00",2037,596,663,778,,,,,,,,,,,,,,596,663,778,2037,1.6264360448358686,2.037,"R$",0.7984467574059247,,1.6264360448358686,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 09:00:00",1938,553,627,758,,,,,,,,,,,,,,553,627,758,1938,1.5473898158526822,1.938,"R$",0.7984467574059247,,1.5473898158526822,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 10:00:00",1852,520,611,721,,,,,,,,,,,,,,520,611,721,1852,1.4787233947157727,1.852,"R$",0.7984467574059247,,1.4787233947157727,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 11:00:00",1887,544,614,729,,,,,,,,,,,,,,544,614,729,1887,1.50666903122498,1.887,"R$",0.7984467574059247,,1.50666903122498,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 12:00:00",2418,766,931,721,,,,,,,,,,,,,,766,931,721,2418,1.9306442594075262,2.418,"R$",0.7984467574059247,,1.9306442594075262,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 13:00:00",3525,1395,1111,1019,,,,,,,,,,,,,,1395,1111,1019,3525,2.8145248198558845,3.525,"R$",0.7984467574059247,,2.8145248198558845,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 14:00:00",3002,1255,627,1120,,,,,,,,,,,,,,1255,627,1120,3002,2.3969371657325858,3.002,"R$",0.7984467574059247,,2.3969371657325858,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 15:00:00",1512,631,489,392,,,,,,,,,,,,,,631,489,392,1512,1.2072514971977581,1.512,"R$",0.7984467574059247,,1.2072514971977581,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 16:00:00",1570,490,700,380,,,,,,,,,,,,,,490,700,380,1570,1.253561409127302,1.57,"R$",0.7984467574059247,,1.253561409127302,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 17:00:00",1812,386,981,445,,,,,,,,,,,,,,386,981,445,1812,1.4467855244195358,1.812,"R$",0.7984467574059247,,1.4467855244195358,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 18:00:00",2039,572,937,530,,,,,,,,,,,,,,572,937,530,2039,1.6280329383506806,2.039,"R$",0.7984467574059247,,1.6280329383506806,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 19:00:00",2591,970,898,723,,,,,,,,,,,,,,970,898,723,2591,2.0687755484387513,2.591,"R$",0.7984467574059247,,2.0687755484387513,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 20:00:00",2919,875,1210,834,,,,,,,,,,,,,,875,1210,834,2919,2.3306660848678944,2.919,"R$",0.7984467574059247,,2.3306660848678944,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 21:00:00",2730,740,1285,705,,,,,,,,,,,,,,740,1285,705,2730,2.1797596477181744,2.73,"R$",0.7984467574059247,,2.1797596477181744,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 22:00:00",2007,534,783,690,,,,,,,,,,,,,,534,783,690,2007,1.602482642113691,2.007,"R$",0.7984467574059247,,1.602482642113691,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"06/03/2017 23:00:00",1956,565,688,703,,,,,,,,,,,,,,565,688,703,1956,1.5617618574859888,1.956,"R$",0.7984467574059247,,1.5617618574859888,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 00:00:00",1995,607,795,593,,,,,,,,,,,,,,607,795,593,1995,1.59290128102482,1.995,"R$",0.7984467574059247,,1.59290128102482,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 01:00:00",1811,432,830,549,,,,,,,,,,,,,,432,830,549,1811,1.4459870776621297,1.811,"R$",0.7984467574059247,,1.4459870776621297,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 02:00:00",2183,634,968,581,,,,,,,,,,,,,,634,968,581,2183,1.7430092714171337,2.183,"R$",0.7984467574059247,,1.7430092714171337,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 03:00:00",1600,491,553,556,,,,,,,,,,,,,,491,553,556,1600,1.2775148118494797,1.6,"R$",0.7984467574059247,,1.2775148118494797,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 04:00:00",1605,505,568,532,,,,,,,,,,,,,,505,568,532,1605,1.2815070456365092,1.605,"R$",0.7984467574059247,,1.2815070456365092,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 05:00:00",1454,420,535,499,,,,,,,,,,,,,,420,535,499,1454,1.1609415852682146,1.454,"R$",0.7984467574059247,,1.1609415852682146,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 06:00:00",1405,397,522,486,,,,,,,,,,,,,,397,522,486,1405,1.1218176941553244,1.405,"R$",0.7984467574059247,,1.1218176941553244,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 07:00:00",1470,389,517,564,,,,,,,,,,,,,,389,517,564,1470,1.1737167333867093,1.47,"R$",0.7984467574059247,,1.1737167333867093,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 08:00:00",1624,457,559,608,,,,,,,,,,,,,,457,559,608,1624,1.2966775340272219,1.624,"R$",0.7984467574059247,,1.2966775340272219,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 09:00:00",1936,466,863,607,,,,,,,,,,,,,,466,863,607,1936,1.5457929223378704,1.936,"R$",0.7984467574059247,,1.5457929223378704,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 10:00:00",2593,401,1579,613,,,,,,,,,,,,,,401,1579,613,2593,2.070372441953563,2.593,"R$",0.7984467574059247,,2.070372441953563,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 11:00:00",3536,1320,910,1306,,,,,,,,,,,,,,1320,910,1306,3536,2.82330773418735,3.536,"R$",0.7984467574059247,,2.82330773418735,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 12:00:00",4903,1479,1925,1499,,,,,,,,,,,,,,1479,1925,1499,4903,3.914784451561249,4.903,"R$",0.7984467574059247,,3.914784451561249,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 13:00:00",5235,1367,2176,1692,,,,,,,,,,,,,,1367,2176,1692,5235,4.179868775020016,5.235,"R$",0.7984467574059247,,4.179868775020016,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 14:00:00",4456,1200,2071,1185,,,,,,,,,,,,,,1200,2071,1185,4456,3.557878751000801,4.456,"R$",0.7984467574059247,,3.557878751000801,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 15:00:00",3669,1000,1664,1005,,,,,,,,,,,,,,1000,1664,1005,3669,2.929501152922338,3.669,"R$",0.7984467574059247,,2.929501152922338,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 16:00:00",3364,1006,1340,1018,,,,,,,,,,,,,,1006,1340,1018,3364,2.685974891913531,3.364,"R$",0.7984467574059247,,2.685974891913531,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 17:00:00",2597,792,1194,611,,,,,,,,,,,,,,792,1194,611,2597,2.0735662289831867,2.597,"R$",0.7984467574059247,,2.0735662289831867,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 18:00:00",1920,468,975,477,,,,,,,,,,,,,,468,975,477,1920,1.5330177742193754,1.92,"R$",0.7984467574059247,,1.5330177742193754,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 19:00:00",2842,370,1928,544,,,,,,,,,,,,,,370,1928,544,2842,2.2691856845476384,2.842,"R$",0.7984467574059247,,2.2691856845476384,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 20:00:00",2792,432,1751,609,,,,,,,,,,,,,,432,1751,609,2792,2.229263346677342,2.792,"R$",0.7984467574059247,,2.229263346677342,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 21:00:00",2036,297,1215,524,,,,,,,,,,,,,,297,1215,524,2036,1.6256375980784628,2.036,"R$",0.7984467574059247,,1.6256375980784628,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 22:00:00",3443,728,2271,444,,,,,,,,,,,,,,728,2271,444,3443,2.749052185748599,3.443,"R$",0.7984467574059247,,2.749052185748599,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"07/03/2017 23:00:00",2139,345,1321,473,,,,,,,,,,,,,,345,1321,473,2139,1.7078776140912728,2.139,"R$",0.7984467574059247,,1.7078776140912728,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 00:00:00",1205,282,620,303,,,,,,,,,,,,,,282,620,303,1205,0.9621283426741394,1.205,"R$",0.7984467574059247,,0.9621283426741394,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 01:00:00",1436,349,821,266,,,,,,,,,,,,,,349,821,266,1436,1.146569543634908,1.436,"R$",0.7984467574059247,,1.146569543634908,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 02:00:00",1244,438,564,242,,,,,,,,,,,,,,438,564,242,1244,0.9932677662129704,1.244,"R$",0.7984467574059247,,0.9932677662129704,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 03:00:00",1151,286,646,219,,,,,,,,,,,,,,286,646,219,1151,0.9190122177742194,1.151,"R$",0.7984467574059247,,0.9190122177742194,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 04:00:00",1107,245,640,222,,,,,,,,,,,,,,245,640,222,1107,0.8838805604483587,1.107,"R$",0.7984467574059247,,0.8838805604483587,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 05:00:00",1029,294,522,213,,,,,,,,,,,,,,294,522,213,1029,0.8216017133706965,1.029,"R$",0.7984467574059247,,0.8216017133706965,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 06:00:00",1031,279,538,214,,,,,,,,,,,,,,279,538,214,1031,0.8231986068855084,1.031,"R$",0.7984467574059247,,0.8231986068855084,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 07:00:00",905,186,509,210,,,,,,,,,,,,,,186,509,210,905,0.722594315452362,0.905,"R$",0.7984467574059247,,0.722594315452362,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 08:00:00",1158,187,684,287,,,,,,,,,,,,,,187,684,287,1158,0.9246013450760608,1.158,"R$",0.7984467574059247,,0.9246013450760608,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 09:00:00",1319,272,562,485,,,,,,,,,,,,,,272,562,485,1319,1.0531512730184147,1.319,"R$",0.7984467574059247,,1.0531512730184147,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 10:00:00",2568,699,1441,428,,,,,,,,,,,,,,699,1441,428,2568,2.050411273018415,2.568,"R$",0.7984467574059247,,2.050411273018415,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 11:00:00",2650,426,1855,369,,,,,,,,,,,,,,426,1855,369,2650,2.1158839071257005,2.65,"R$",0.7984467574059247,,2.1158839071257005,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 12:00:00",1643,263,1087,293,,,,,,,,,,,,,,263,1087,293,1643,1.3118480224179343,1.643,"R$",0.7984467574059247,,1.3118480224179343,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 13:00:00",1528,265,813,450,,,,,,,,,,,,,,265,813,450,1528,1.220026645316253,1.528,"R$",0.7984467574059247,,1.220026645316253,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 14:00:00",2162,332,1421,409,,,,,,,,,,,,,,332,1421,409,2162,1.7262418895116092,2.162,"R$",0.7984467574059247,,1.7262418895116092,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 15:00:00",2188,313,1517,358,,,,,,,,,,,,,,313,1517,358,2188,1.7470015052041634,2.188,"R$",0.7984467574059247,,1.7470015052041634,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 16:00:00",2000,270,1117,613,,,,,,,,,,,,,,270,1117,613,2000,1.5968935148118495,2,"R$",0.7984467574059247,,1.5968935148118495,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 17:00:00",1820,376,975,469,,,,,,,,,,,,,,376,975,469,1820,1.4531730984787832,1.82,"R$",0.7984467574059247,,1.4531730984787832,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 18:00:00",2121,481,1091,549,,,,,,,,,,,,,,481,1091,549,2121,1.6935055724579664,2.121,"R$",0.7984467574059247,,1.6935055724579664,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 19:00:00",1433,382,761,290,,,,,,,,,,,,,,382,761,290,1433,1.1441742033626903,1.433,"R$",0.7984467574059247,,1.1441742033626903,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 20:00:00",1451,335,792,324,,,,,,,,,,,,,,335,792,324,1451,1.158546244995997,1.451,"R$",0.7984467574059247,,1.158546244995997,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 21:00:00",2638,822,1501,315,,,,,,,,,,,,,,822,1501,315,2638,2.1063025460368294,2.638,"R$",0.7984467574059247,,2.1063025460368294,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 22:00:00",1369,349,732,288,,,,,,,,,,,,,,349,732,288,1369,1.093073610888711,1.369,"R$",0.7984467574059247,,1.093073610888711,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"08/03/2017 23:00:00",1264,243,693,328,,,,,,,,,,,,,,243,693,328,1264,1.0092367013610888,1.264,"R$",0.7984467574059247,,1.0092367013610888,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 00:00:00",1123,249,644,230,,,,,,,,,,,,,,249,644,230,1123,0.8966557085668535,1.123,"R$",0.7984467574059247,,0.8966557085668535,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 01:00:00",1624,462,883,279,,,,,,,,,,,,,,462,883,279,1624,1.2966775340272219,1.624,"R$",0.7984467574059247,,1.2966775340272219,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 02:00:00",1050,311,505,234,,,,,,,,,,,,,,311,505,234,1050,0.838369095276221,1.05,"R$",0.7984467574059247,,0.838369095276221,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 03:00:00",993,235,532,226,,,,,,,,,,,,,,235,532,226,993,0.7928576301040833,0.993,"R$",0.7984467574059247,,0.7928576301040833,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 04:00:00",1028,264,552,212,,,,,,,,,,,,,,264,552,212,1028,0.8208032666132906,1.028,"R$",0.7984467574059247,,0.8208032666132906,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 05:00:00",1111,328,571,212,,,,,,,,,,,,,,328,571,212,1111,0.8870743474779824,1.111,"R$",0.7984467574059247,,0.8870743474779824,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 06:00:00",886,239,438,209,,,,,,,,,,,,,,239,438,209,886,0.7074238270616493,0.886,"R$",0.7984467574059247,,0.7074238270616493,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 07:00:00",962,191,446,325,,,,,,,,,,,,,,191,446,325,962,0.7681057806244995,0.962,"R$",0.7984467574059247,,0.7681057806244995,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 08:00:00",1084,296,496,292,,,,,,,,,,,,,,296,496,292,1084,0.8655162850280225,1.084,"R$",0.7984467574059247,,0.8655162850280225,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 09:00:00",1032,248,493,291,,,,,,,,,,,,,,248,493,291,1032,0.8239970536429143,1.032,"R$",0.7984467574059247,,0.8239970536429143,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 10:00:00",972,203,477,292,,,,,,,,,,,,,,203,477,292,972,0.7760902481985589,0.972,"R$",0.7984467574059247,,0.7760902481985589,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 11:00:00",1229,221,584,424,,,,,,,,,,,,,,221,584,424,1229,0.9812910648518816,1.229,"R$",0.7984467574059247,,0.9812910648518816,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 12:00:00",1540,494,491,555,,,,,,,,,,,,,,494,491,555,1540,1.2296080064051242,1.54,"R$",0.7984467574059247,,1.2296080064051242,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 13:00:00",3207,1455,801,951,,,,,,,,,,,,,,1455,801,951,3207,2.5606187510008005,3.207,"R$",0.7984467574059247,,2.5606187510008005,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 14:00:00",2022,624,945,453,,,,,,,,,,,,,,624,945,453,2022,1.6144593434747796,2.022,"R$",0.7984467574059247,,1.6144593434747796,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 15:00:00",1634,525,754,355,,,,,,,,,,,,,,525,754,355,1634,1.3046620016012809,1.634,"R$",0.7984467574059247,,1.3046620016012809,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 16:00:00",1509,588,707,214,,,,,,,,,,,,,,588,707,214,1509,1.2048561569255403,1.509,"R$",0.7984467574059247,,1.2048561569255403,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 17:00:00",1376,582,645,149,,,,,,,,,,,,,,582,645,149,1376,1.0986627381905523,1.376,"R$",0.7984467574059247,,1.0986627381905523,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 18:00:00",1481,353,864,264,,,,,,,,,,,,,,353,864,264,1481,1.1824996477181746,1.481,"R$",0.7984467574059247,,1.1824996477181746,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 19:00:00",2802,569,1852,381,,,,,,,,,,,,,,569,1852,381,2802,2.237247814251401,2.802,"R$",0.7984467574059247,,2.237247814251401,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 20:00:00",1122,297,529,296,,,,,,,,,,,,,,297,529,296,1122,0.8958572618094477,1.122,"R$",0.7984467574059247,,0.8958572618094477,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"09/03/2017 21:00:00",1031,277,456,298,,,,,,,,,,,,,,277,456,298,1031,0.8231986068855084,1.031,"R$",0.7984467574059247,,0.8231986068855084,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
