"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"08/05/2017 06:00:00",563,32,186,345,,,,,,,,,,,,,,32,186,345,563,0.4372136456211813,0.563,"R$",0.7765784114052955,,0.4372136456211813,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 07:00:00",505,27,174,304,,,,,,,,,,,,,,27,174,304,505,0.3921720977596742,0.505,"R$",0.7765784114052955,,0.3921720977596742,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 08:00:00",337,36,173,128,,,,,,,,,,,,,,36,173,128,337,0.2617069246435846,0.337,"R$",0.7765784114052955,,0.2617069246435846,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 09:00:00",320,25,169,126,,,,,,,,,,,,,,25,169,126,320,0.24850509164969456,0.32,"R$",0.7765784114052955,,0.24850509164969456,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 10:00:00",332,36,170,126,,,,,,,,,,,,,,36,170,126,332,0.2578240325865581,0.332,"R$",0.7765784114052955,,0.2578240325865581,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 11:00:00",365,87,221,57,,,,,,,,,,,,,,87,221,57,365,0.28345112016293283,0.365,"R$",0.7765784114052955,,0.28345112016293283,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 12:00:00",432,187,201,44,,,,,,,,,,,,,,187,201,44,432,0.33548187372708765,0.432,"R$",0.7765784114052955,,0.33548187372708765,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 13:00:00",309,119,147,43,,,,,,,,,,,,,,119,147,43,309,0.2399627291242363,0.309,"R$",0.7765784114052955,,0.2399627291242363,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 14:00:00",463,252,149,62,,,,,,,,,,,,,,252,149,62,463,0.35955580448065183,0.463,"R$",0.7765784114052955,,0.35955580448065183,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 15:00:00",598,263,254,81,,,,,,,,,,,,,,263,254,81,598,0.4643938900203667,0.598,"R$",0.7765784114052955,,0.4643938900203667,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 16:00:00",442,161,214,67,,,,,,,,,,,,,,161,214,67,442,0.3432476578411406,0.442,"R$",0.7765784114052955,,0.3432476578411406,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 17:00:00",397,89,236,72,,,,,,,,,,,,,,89,236,72,397,0.30830162932790234,0.397,"R$",0.7765784114052955,,0.30830162932790234,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 18:00:00",415,29,311,75,,,,,,,,,,,,,,29,311,75,415,0.3222800407331976,0.415,"R$",0.7765784114052955,,0.3222800407331976,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 19:00:00",758,17,664,77,,,,,,,,,,,,,,17,664,77,758,0.588646435845214,0.758,"R$",0.7765784114052955,,0.588646435845214,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 20:00:00",851,77,623,151,,,,,,,,,,,,,,77,623,151,851,0.6608682281059064,0.851,"R$",0.7765784114052955,,0.6608682281059064,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 21:00:00",747,49,563,135,,,,,,,,,,,,,,49,563,135,747,0.5801040733197558,0.747,"R$",0.7765784114052955,,0.5801040733197558,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 22:00:00",624,39,208,377,,,,,,,,,,,,,,39,208,377,624,0.4845849287169044,0.624,"R$",0.7765784114052955,,0.4845849287169044,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 23:00:00",594,18,199,377,,,,,,,,,,,,,,18,199,377,594,0.4612875763747455,0.594,"R$",0.7765784114052955,,0.4612875763747455,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 00:00:00",586,28,185,373,,,,,,,,,,,,,,28,185,373,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 01:00:00",510,17,125,368,,,,,,,,,,,,,,17,125,368,510,0.39605498981670073,0.51,"R$",0.7765784114052955,,0.39605498981670073,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 02:00:00",485,27,86,372,,,,,,,,,,,,,,27,86,372,485,0.3766405295315683,0.485,"R$",0.7765784114052955,,0.3766405295315683,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 03:00:00",523,17,135,371,,,,,,,,,,,,,,17,135,371,523,0.40615050916496953,0.523,"R$",0.7765784114052955,,0.40615050916496953,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 04:00:00",586,28,189,369,,,,,,,,,,,,,,28,189,369,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 05:00:00",576,17,189,370,,,,,,,,,,,,,,17,189,370,576,0.44730916496945017,0.576,"R$",0.7765784114052955,,0.44730916496945017,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 06:00:00",503,28,196,279,,,,,,,,,,,,,,28,196,279,503,0.3906189409368636,0.503,"R$",0.7765784114052955,,0.3906189409368636,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 07:00:00",260,17,172,71,,,,,,,,,,,,,,17,172,71,260,0.20191038696537683,0.26,"R$",0.7765784114052955,,0.20191038696537683,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 08:00:00",221,63,106,52,,,,,,,,,,,,,,63,106,52,221,0.1716238289205703,0.221,"R$",0.7765784114052955,,0.1716238289205703,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 09:00:00",232,54,117,61,,,,,,,,,,,,,,54,117,61,232,0.18016619144602855,0.232,"R$",0.7765784114052955,,0.18016619144602855,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 10:00:00",183,27,130,26,,,,,,,,,,,,,,27,130,26,183,0.14211384928716908,0.183,"R$",0.7765784114052955,,0.14211384928716908,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 11:00:00",219,22,173,24,,,,,,,,,,,,,,22,173,24,219,0.17007067209775972,0.219,"R$",0.7765784114052955,,0.17007067209775972,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 12:00:00",253,55,173,25,,,,,,,,,,,,,,55,173,25,253,0.19647433808553977,0.253,"R$",0.7765784114052955,,0.19647433808553977,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 13:00:00",389,38,300,51,,,,,,,,,,,,,,38,300,51,389,0.30208900203665995,0.389,"R$",0.7765784114052955,,0.30208900203665995,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 14:00:00",429,47,300,82,,,,,,,,,,,,,,47,300,82,429,0.3331521384928718,0.429,"R$",0.7765784114052955,,0.3331521384928718,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 15:00:00",2004,635,300,1069,,,,,,,,,,,,,,635,300,1069,2004,1.556263136456212,2.004,"R$",0.7765784114052955,,1.556263136456212,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 16:00:00",989,327,303,359,,,,,,,,,,,,,,327,303,359,989,0.7680360488798372,0.989,"R$",0.7765784114052955,,0.7680360488798372,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 17:00:00",470,124,281,65,,,,,,,,,,,,,,124,281,65,470,0.36499185336048884,0.47,"R$",0.7765784114052955,,0.36499185336048884,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 18:00:00",550,63,300,187,,,,,,,,,,,,,,63,300,187,550,0.42711812627291257,0.55,"R$",0.7765784114052955,,0.42711812627291257,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 19:00:00",1224,50,693,481,,,,,,,,,,,,,,50,693,481,1224,0.9505319755600816,1.224,"R$",0.7765784114052955,,0.9505319755600816,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 20:00:00",879,42,619,218,,,,,,,,,,,,,,42,619,218,879,0.6826124236252548,0.879,"R$",0.7765784114052955,,0.6826124236252548,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 21:00:00",871,94,628,149,,,,,,,,,,,,,,94,628,149,871,0.6763997963340124,0.871,"R$",0.7765784114052955,,0.6763997963340124,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 22:00:00",572,42,254,276,,,,,,,,,,,,,,42,254,276,572,0.444202851323829,0.572,"R$",0.7765784114052955,,0.444202851323829,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"09/05/2017 23:00:00",690,69,328,293,,,,,,,,,,,,,,69,328,293,690,0.5358391038696538,0.69,"R$",0.7765784114052955,,0.5358391038696538,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 00:00:00",705,39,310,356,,,,,,,,,,,,,,39,310,356,705,0.5474877800407333,0.705,"R$",0.7765784114052955,,0.5474877800407333,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 01:00:00",793,132,268,393,,,,,,,,,,,,,,132,268,393,793,0.6158266802443993,0.793,"R$",0.7765784114052955,,0.6158266802443993,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 02:00:00",597,19,204,374,,,,,,,,,,,,,,19,204,374,597,0.4636173116089614,0.597,"R$",0.7765784114052955,,0.4636173116089614,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 03:00:00",602,28,204,370,,,,,,,,,,,,,,28,204,370,602,0.4675002036659879,0.602,"R$",0.7765784114052955,,0.4675002036659879,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 04:00:00",597,21,203,373,,,,,,,,,,,,,,21,203,373,597,0.4636173116089614,0.597,"R$",0.7765784114052955,,0.4636173116089614,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 05:00:00",720,26,213,481,,,,,,,,,,,,,,26,213,481,720,0.5591364562118127,0.72,"R$",0.7765784114052955,,0.5591364562118127,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 06:00:00",523,29,122,372,,,,,,,,,,,,,,29,122,372,523,0.40615050916496953,0.523,"R$",0.7765784114052955,,0.40615050916496953,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 07:00:00",365,16,100,249,,,,,,,,,,,,,,16,100,249,365,0.28345112016293283,0.365,"R$",0.7765784114052955,,0.28345112016293283,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 08:00:00",337,60,183,94,,,,,,,,,,,,,,60,183,94,337,0.2617069246435846,0.337,"R$",0.7765784114052955,,0.2617069246435846,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 09:00:00",321,43,226,52,,,,,,,,,,,,,,43,226,52,321,0.24928167006109986,0.321,"R$",0.7765784114052955,,0.24928167006109986,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 10:00:00",532,87,394,51,,,,,,,,,,,,,,87,394,51,532,0.41313971486761725,0.532,"R$",0.7765784114052955,,0.41313971486761725,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 11:00:00",413,127,225,61,,,,,,,,,,,,,,127,225,61,413,0.320726883910387,0.413,"R$",0.7765784114052955,,0.320726883910387,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 12:00:00",303,78,140,85,,,,,,,,,,,,,,78,140,85,303,0.23530325865580454,0.303,"R$",0.7765784114052955,,0.23530325865580454,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 13:00:00",526,316,148,62,,,,,,,,,,,,,,316,148,62,526,0.40848024439918545,0.526,"R$",0.7765784114052955,,0.40848024439918545,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 14:00:00",1318,540,234,544,,,,,,,,,,,,,,540,234,544,1318,1.0235303462321794,1.318,"R$",0.7765784114052955,,1.0235303462321794,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 15:00:00",1318,264,212,842,,,,,,,,,,,,,,264,212,842,1318,1.0235303462321794,1.318,"R$",0.7765784114052955,,1.0235303462321794,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 16:00:00",493,214,216,63,,,,,,,,,,,,,,214,216,63,493,0.3828531568228107,0.493,"R$",0.7765784114052955,,0.3828531568228107,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 17:00:00",300,30,218,52,,,,,,,,,,,,,,30,218,52,300,0.23297352342158864,0.3,"R$",0.7765784114052955,,0.23297352342158864,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 18:00:00",306,26,213,67,,,,,,,,,,,,,,26,213,67,306,0.2376329938900204,0.306,"R$",0.7765784114052955,,0.2376329938900204,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 19:00:00",217,36,114,67,,,,,,,,,,,,,,36,114,67,217,0.16851751527494913,0.217,"R$",0.7765784114052955,,0.16851751527494913,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 20:00:00",300,74,157,69,,,,,,,,,,,,,,74,157,69,300,0.23297352342158864,0.3,"R$",0.7765784114052955,,0.23297352342158864,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 21:00:00",698,37,381,280,,,,,,,,,,,,,,37,381,280,698,0.5420517311608962,0.698,"R$",0.7765784114052955,,0.5420517311608962,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 22:00:00",755,58,595,102,,,,,,,,,,,,,,58,595,102,755,0.586316700610998,0.755,"R$",0.7765784114052955,,0.586316700610998,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"10/05/2017 23:00:00",1059,26,707,326,,,,,,,,,,,,,,26,707,326,1059,0.8223965376782079,1.059,"R$",0.7765784114052955,,0.8223965376782079,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 00:00:00",487,28,88,371,,,,,,,,,,,,,,28,88,371,487,0.3781936863543789,0.487,"R$",0.7765784114052955,,0.3781936863543789,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 01:00:00",504,16,121,367,,,,,,,,,,,,,,16,121,367,504,0.39139551934826894,0.504,"R$",0.7765784114052955,,0.39139551934826894,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 02:00:00",592,29,194,369,,,,,,,,,,,,,,29,194,369,592,0.4597344195519349,0.592,"R$",0.7765784114052955,,0.4597344195519349,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 03:00:00",579,20,191,368,,,,,,,,,,,,,,20,191,368,579,0.44963890020366604,0.579,"R$",0.7765784114052955,,0.44963890020366604,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 04:00:00",586,27,190,369,,,,,,,,,,,,,,27,190,369,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 05:00:00",576,21,187,368,,,,,,,,,,,,,,21,187,368,576,0.44730916496945017,0.576,"R$",0.7765784114052955,,0.44730916496945017,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 06:00:00",473,23,101,349,,,,,,,,,,,,,,23,101,349,473,0.36732158859470476,0.473,"R$",0.7765784114052955,,0.36732158859470476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 07:00:00",378,21,85,272,,,,,,,,,,,,,,21,85,272,378,0.2935466395112017,0.378,"R$",0.7765784114052955,,0.2935466395112017,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 08:00:00",328,64,163,101,,,,,,,,,,,,,,64,163,101,328,0.2547177189409369,0.328,"R$",0.7765784114052955,,0.2547177189409369,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 09:00:00",525,320,167,38,,,,,,,,,,,,,,320,167,38,525,0.40770366598778013,0.525,"R$",0.7765784114052955,,0.40770366598778013,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 10:00:00",480,286,165,29,,,,,,,,,,,,,,286,165,29,480,0.3727576374745418,0.48,"R$",0.7765784114052955,,0.3727576374745418,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 11:00:00",490,377,76,37,,,,,,,,,,,,,,377,76,37,490,0.38052342158859476,0.49,"R$",0.7765784114052955,,0.38052342158859476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 12:00:00",399,237,116,46,,,,,,,,,,,,,,237,116,46,399,0.30985478615071294,0.399,"R$",0.7765784114052955,,0.30985478615071294,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 13:00:00",552,313,199,40,,,,,,,,,,,,,,313,199,40,552,0.42867128309572317,0.552,"R$",0.7765784114052955,,0.42867128309572317,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 14:00:00",579,335,209,35,,,,,,,,,,,,,,335,209,35,579,0.44963890020366604,0.579,"R$",0.7765784114052955,,0.44963890020366604,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 15:00:00",390,78,270,42,,,,,,,,,,,,,,78,270,42,390,0.3028655804480653,0.39,"R$",0.7765784114052955,,0.3028655804480653,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 16:00:00",455,24,390,41,,,,,,,,,,,,,,24,390,41,455,0.35334317718940944,0.455,"R$",0.7765784114052955,,0.35334317718940944,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 17:00:00",278,22,168,88,,,,,,,,,,,,,,22,168,88,278,0.21588879837067215,0.278,"R$",0.7765784114052955,,0.21588879837067215,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 18:00:00",613,134,259,220,,,,,,,,,,,,,,134,259,220,613,0.47604256619144614,0.613,"R$",0.7765784114052955,,0.47604256619144614,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 19:00:00",578,95,289,194,,,,,,,,,,,,,,95,289,194,578,0.44886232179226077,0.578,"R$",0.7765784114052955,,0.44886232179226077,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 20:00:00",1133,70,682,381,,,,,,,,,,,,,,70,682,381,1133,0.8798633401221998,1.133,"R$",0.7765784114052955,,0.8798633401221998,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 21:00:00",490,87,169,234,,,,,,,,,,,,,,87,169,234,490,0.38052342158859476,0.49,"R$",0.7765784114052955,,0.38052342158859476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 22:00:00",823,27,548,248,,,,,,,,,,,,,,27,548,248,823,0.6391240325865581,0.823,"R$",0.7765784114052955,,0.6391240325865581,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"11/05/2017 23:00:00",533,22,139,372,,,,,,,,,,,,,,22,139,372,533,0.4139162932790225,0.533,"R$",0.7765784114052955,,0.4139162932790225,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 00:00:00",599,31,197,371,,,,,,,,,,,,,,31,197,371,599,0.46517046843177196,0.599,"R$",0.7765784114052955,,0.46517046843177196,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 01:00:00",583,18,192,373,,,,,,,,,,,,,,18,192,373,583,0.45274521384928723,0.583,"R$",0.7765784114052955,,0.45274521384928723,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 02:00:00",592,28,191,373,,,,,,,,,,,,,,28,191,373,592,0.4597344195519349,0.592,"R$",0.7765784114052955,,0.4597344195519349,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 03:00:00",588,18,191,379,,,,,,,,,,,,,,18,191,379,588,0.4566281059063137,0.588,"R$",0.7765784114052955,,0.4566281059063137,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 04:00:00",531,27,127,377,,,,,,,,,,,,,,27,127,377,531,0.4123631364562119,0.531,"R$",0.7765784114052955,,0.4123631364562119,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 05:00:00",553,18,93,442,,,,,,,,,,,,,,18,93,442,553,0.42944786150712844,0.553,"R$",0.7765784114052955,,0.42944786150712844,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 06:00:00",500,25,149,326,,,,,,,,,,,,,,25,149,326,500,0.38828920570264774,0.5,"R$",0.7765784114052955,,0.38828920570264774,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 07:00:00",334,45,237,52,,,,,,,,,,,,,,45,237,52,334,0.2593771894093687,0.334,"R$",0.7765784114052955,,0.2593771894093687,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 08:00:00",270,23,218,29,,,,,,,,,,,,,,23,218,29,270,0.2096761710794298,0.27,"R$",0.7765784114052955,,0.2096761710794298,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 09:00:00",313,142,143,28,,,,,,,,,,,,,,142,143,28,313,0.2430690427698575,0.313,"R$",0.7765784114052955,,0.2430690427698575,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 10:00:00",320,142,128,50,,,,,,,,,,,,,,142,128,50,320,0.24850509164969456,0.32,"R$",0.7765784114052955,,0.24850509164969456,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 11:00:00",1661,435,220,1006,,,,,,,,,,,,,,435,220,1006,1661,1.2898967413441957,1.661,"R$",0.7765784114052955,,1.2898967413441957,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 12:00:00",657,102,214,341,,,,,,,,,,,,,,102,214,341,657,0.5102120162932792,0.657,"R$",0.7765784114052955,,0.5102120162932792,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 13:00:00",392,112,211,69,,,,,,,,,,,,,,112,211,69,392,0.3044187372708758,0.392,"R$",0.7765784114052955,,0.3044187372708758,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 14:00:00",181,22,113,46,,,,,,,,,,,,,,22,113,46,181,0.14056069246435848,0.181,"R$",0.7765784114052955,,0.14056069246435848,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 15:00:00",131,17,69,45,,,,,,,,,,,,,,17,69,45,131,0.10173177189409371,0.131,"R$",0.7765784114052955,,0.10173177189409371,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"12/05/2017 16:00:00",243,25,169,49,,,,,,,,,,,,,,25,169,49,243,0.1887085539714868,0.243,"R$",0.7765784114052955,,0.1887085539714868,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
